Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2004-03-29,335.0,342.4,325.35,329.7,330.7,3728013.0,12373.25
2004-03-26,305.0,336.8,303.0,336.0,332.3,4837021.0,15636.9
2004-03-25,290.65,311.4,289.55,299.5,305.5,5160681.0,15795.78
2004-03-24,284.0,294.9,278.1,294.0,289.5,1502571.0,4296.51
2004-03-23,280.4,285.0,273.25,283.15,280.1,1005421.0,2794.42
2004-03-22,288.8,288.8,276.5,277.0,280.75,1231053.0,3494.68
2004-03-19,281.0,292.85,280.0,292.5,288.4,1747703.0,4996.93
2004-03-18,279.8,288.8,277.25,285.5,282.3,3070881.0,8706.86
2004-03-17,264.0,281.9,264.0,276.9,278.7,3012607.0,8332.92
2004-03-16,257.0,268.5,254.6,261.2,261.75,1618442.0,4239.48
2004-03-15,276.5,281.95,256.15,257.35,262.75,1947023.0,5307.63
2004-03-12,263.8,275.5,255.75,275.0,273.8,1822975.0,4817.86
2004-03-11,258.5,270.8,258.25,266.0,265.75,2088052.0,5546.35
2004-03-10,274.7,274.7,262.15,262.15,262.95,1320424.0,3499.54
2004-03-09,265.4,273.8,263.0,269.7,271.2,2553757.0,6861.94
2004-03-08,253.25,267.8,252.55,267.2,265.75,1972721.0,5138.79
2004-03-05,255.6,259.45,245.0,251.4,251.6,1850967.0,4673.52
2004-03-04,251.4,258.55,249.65,254.7,253.7,2099463.0,5336.62
2004-03-03,252.0,255.05,245.8,250.0,249.0,1304711.0,3266.62
2004-03-01,245.45,251.5,243.1,250.85,249.35,797383.0,1970.19
2004-02-27,241.45,244.0,238.4,243.85,242.5,1166804.0,2811.81
2004-02-26,242.0,246.5,234.6,238.1,236.15,1404458.0,3385.97
2004-02-25,246.9,247.6,240.0,240.75,241.2,1377926.0,3356.79
2004-02-24,240.3,247.0,234.0,245.0,245.15,2715727.0,6544.56
2004-02-23,256.8,257.0,237.15,237.15,239.0,1357324.0,3330.9
2004-02-20,254.0,258.5,248.25,256.25,254.6,1422453.0,3606.23
2004-02-19,290.0,290.0,251.5,252.9,254.05,1460861.0,3804.4
2004-02-18,274.0,274.45,262.15,265.0,264.4,1416256.0,3788.86
2004-02-17,268.8,273.5,266.0,270.7,271.8,1257077.0,3412.27
2004-02-16,277.45,278.0,265.9,266.05,266.85,1568537.0,4254.79
2004-02-13,280.0,280.0,271.0,276.5,276.75,1402678.0,3858.17
2004-02-12,282.0,282.0,265.0,275.0,274.3,1724449.0,4721.77
2004-02-11,272.05,284.35,272.05,280.0,281.5,3079679.0,8638.57
2004-02-10,280.0,280.0,264.0,270.9,270.05,2574150.0,6966.68
2004-02-09,260.0,278.0,260.0,277.0,276.5,2392575.0,6465.85
2004-02-06,253.0,261.0,249.3,259.9,258.55,1633499.0,4162.6
2004-02-05,248.0,264.2,244.1,252.65,250.45,3493691.0,8888.69
2004-02-04,245.0,246.85,230.0,245.15,242.4,2839944.0,6798.79
2004-02-03,258.0,260.95,235.3,240.5,238.45,2710805.0,6736.87
2004-01-30,278.0,281.0,256.1,256.3,258.9,2557816.0,6780.2
2004-01-29,292.7,292.7,274.0,277.5,277.85,1628889.0,4588.08
2004-01-28,280.0,300.35,279.95,293.25,292.55,3545140.0,10323.42
2004-01-27,274.95,281.55,267.0,280.55,280.25,1263076.0,3476.95
2004-01-23,263.4,273.0,256.4,273.0,269.65,1680446.0,4440.45
2004-01-22,251.0,272.9,249.0,257.55,256.65,2635441.0,6867.9
2004-01-21,261.0,261.7,245.0,252.0,249.15,1729185.0,4377.48
2004-01-20,285.0,287.0,257.2,258.0,262.75,1272373.0,3492.69
2004-01-19,275.0,285.0,265.2,283.6,280.75,1370420.0,3771.28
2004-01-16,294.0,297.0,266.1,280.0,278.15,2377373.0,6668.49
2004-01-15,305.0,310.1,293.4,293.65,296.0,2476378.0,7436.11
2004-01-14,294.0,306.7,294.0,302.8,301.55,3621496.0,10901.88
2004-01-13,295.0,302.0,290.7,291.9,293.4,3051384.0,9039.73
2004-01-12,278.0,303.3,274.5,294.7,298.65,4186481.0,12126.79
2004-01-09,272.0,278.7,269.5,277.0,275.1,2233125.0,6109.2
2004-01-08,244.2,277.0,242.25,271.5,265.25,3819333.0,9751.21
2004-01-07,235.0,248.35,235.0,239.9,240.9,5170689.0,12556.44
2004-01-06,233.0,245.0,227.0,240.5,238.85,2484718.0,5945.09
2004-01-05,242.5,243.6,234.25,238.0,238.55,2298069.0,5491.06
2004-01-02,242.0,246.9,239.15,240.0,240.2,1427313.0,3440.47
2004-01-01,242.0,246.9,240.5,240.95,241.7,2117136.0,5147.23
2003-12-31,238.8,244.3,235.1,241.2,241.35,3714575.0,8942.87
2003-12-30,230.0,243.0,230.0,236.55,237.2,5542118.0,13219.26
2003-12-29,226.7,232.5,220.2,229.4,229.8,3173249.0,7176.56
2003-12-26,212.9,225.1,212.9,224.9,224.1,5676938.0,12552.32
2003-12-24,202.0,214.35,201.15,210.5,210.45,6818570.0,14288.59
2003-12-23,200.0,205.0,198.25,200.5,200.9,5020829.0,10111.66
2003-12-22,183.9,199.95,183.45,198.25,197.3,4927648.0,9450.99
2003-12-19,179.0,183.7,179.0,183.2,183.1,1887689.0,3438.7
2003-12-18,180.3,181.25,175.8,180.65,179.4,1673026.0,2979.03
2003-12-17,180.9,180.95,178.0,179.25,179.05,1137200.0,2039.21
2003-12-16,183.7,183.7,176.7,179.05,179.2,1682465.0,3026.88
2003-12-15,187.8,187.8,182.9,183.55,183.75,1356050.0,2499.83
2003-12-12,183.1,185.5,182.1,182.75,182.95,1835867.0,3371.85
2003-12-11,179.25,182.0,178.2,181.6,181.35,1675321.0,3020.38
2003-12-10,182.0,182.95,176.55,178.25,177.85,1438730.0,2592.25
2003-12-09,178.1,183.1,177.5,182.75,182.35,1457349.0,2635.14
2003-12-08,181.0,181.7,175.3,177.3,176.5,1651427.0,2938.21
2003-12-05,187.0,190.5,178.65,180.2,180.2,3530559.0,6583.07
2003-12-04,183.0,188.0,183.0,185.5,184.75,2220550.0,4117.57
2003-12-03,187.85,187.85,182.0,182.1,183.1,2456199.0,4542.18
2003-12-02,183.9,187.5,181.1,183.5,184.0,3591197.0,6628.04
2003-12-01,186.4,187.0,180.6,181.0,181.2,2173313.0,3986.18
2003-11-28,180.3,185.45,176.2,184.95,184.45,3600501.0,6553.15
2003-11-27,176.0,181.3,175.5,179.1,178.5,2633359.0,4714.7
2003-11-25,174.4,176.4,172.1,174.95,174.9,1833465.0,3203.65
2003-11-24,171.45,173.9,170.15,172.5,171.85,1709316.0,2943.49
2003-11-21,167.9,171.0,164.3,169.65,170.2,2763039.0,4633.07
2003-11-20,169.25,172.65,165.0,165.75,165.85,2001533.0,3387.11
2003-11-19,177.0,177.0,167.85,168.25,169.4,2295472.0,3957.29
2003-11-18,182.0,184.8,176.05,177.25,177.65,2016115.0,3644.32
2003-11-17,180.0,182.0,177.1,181.5,180.15,2011187.0,3605.51
2003-11-15,178.0,180.0,176.0,179.65,178.35,803384.0,1428.87
2003-11-14,185.0,185.5,176.0,176.7,176.85,2586436.0,4689.32
2003-11-13,189.95,191.5,182.15,183.7,183.6,2495582.0,4682.03
2003-11-12,190.8,191.95,186.35,187.0,187.2,3015519.0,5715.16
2003-11-11,186.0,191.4,186.0,187.4,187.45,2492775.0,4696.19
2003-11-10,195.0,195.0,183.5,185.9,186.2,2288296.0,4264.03
2003-11-07,196.5,198.5,191.5,191.85,192.8,3517724.0,6847.07
2003-11-06,201.0,201.9,195.05,195.8,197.7,3146737.0,6242.48
2003-11-05,202.9,208.45,196.4,197.8,198.5,7471380.0,15160.04
2003-11-04,194.4,204.0,193.9,201.7,202.0,5828862.0,11661.45
2003-11-03,204.85,207.0,191.3,192.4,192.95,7660972.0,15139.43
2003-10-31,196.65,205.75,196.0,202.75,203.0,5637459.0,11403.7
2003-10-30,192.2,201.05,189.0,195.65,197.8,7747138.0,15149.7
2003-10-29,180.0,191.0,179.0,190.55,189.65,6918696.0,12811.61
2003-10-28,184.45,184.45,175.05,177.75,176.9,5451452.0,9751.45
2003-10-27,192.9,193.0,182.1,182.5,183.05,4252916.0,7960.61
2003-10-25,195.9,195.9,190.15,192.1,192.2,1693075.0,3255.09
2003-10-24,184.4,193.5,176.05,193.0,191.4,9504290.0,17493.92
2003-10-23,192.5,199.3,180.6,181.4,182.3,9675809.0,18353.91
2003-10-22,197.0,197.4,183.1,191.45,188.65,5469816.0,10440.71
2003-10-21,210.0,211.2,190.0,195.0,192.25,8280460.0,16655.69
2003-10-20,218.0,222.25,207.1,208.1,208.3,3746538.0,8074.84
2003-10-17,224.0,229.45,215.1,218.5,217.65,6955183.0,15499.71
2003-10-16,216.0,223.8,214.5,220.45,222.05,4864266.0,10668.02
2003-10-15,206.2,214.9,203.4,214.1,212.3,4841929.0,10180.58
2003-10-14,211.1,215.0,201.1,205.25,205.5,6017150.0,12581.49
2003-10-13,198.0,210.0,194.55,209.8,209.15,4628221.0,9502.7
2003-10-10,200.9,201.4,194.8,198.1,196.5,1964038.0,3873.31
2003-10-09,200.9,203.0,196.0,198.25,198.8,3585126.0,7157.29
2003-10-08,193.5,200.9,193.5,198.65,197.9,4328043.0,8530.25
2003-10-07,201.1,201.7,191.5,192.5,192.65,2647370.0,5183.96
2003-10-06,197.15,204.75,196.25,198.85,198.8,4823575.0,9679.08
2003-10-03,189.9,196.35,189.9,195.4,195.0,3907830.0,7575.61
2003-10-01,187.0,196.8,184.75,188.8,188.45,7555111.0,14471.13
2003-09-30,178.0,187.8,178.0,186.6,186.2,6587098.0,12029.69
2003-09-29,173.0,180.0,173.0,177.0,176.55,4057163.0,7188.45
2003-09-26,168.05,172.8,167.6,172.5,171.7,2722655.0,4645.21
2003-09-25,166.0,170.9,162.15,167.55,166.4,3085426.0,5160.11
2003-09-24,162.0,167.5,160.25,165.75,166.05,2180122.0,3584.45
2003-09-23,158.0,161.1,155.3,161.1,159.25,3368831.0,5308.56
2003-09-22,162.1,163.8,157.05,157.5,157.9,1312179.0,2100.77
2003-09-19,162.0,166.8,154.2,161.9,160.3,3291374.0,5244.85
2003-09-18,169.0,169.0,158.05,158.55,159.0,2536911.0,4144.69
2003-09-17,178.0,181.9,166.55,166.75,168.65,2625612.0,4572.32
2003-09-16,162.8,178.4,159.0,175.3,176.0,3460520.0,5896.07
2003-09-15,177.7,178.4,160.6,161.8,162.35,2554803.0,4296.93
2003-09-12,179.0,183.5,169.65,174.5,175.25,5907345.0,10420.87
2003-09-11,165.05,182.8,165.05,178.1,178.8,6564134.0,11669.82
2003-09-10,161.0,166.95,159.5,166.5,165.7,1227600.0,2007.92
2003-09-09,166.9,168.0,160.0,161.1,161.55,1037906.0,1709.67
2003-09-08,165.4,168.3,163.5,165.6,166.35,601622.0,1002.66
2003-09-05,165.9,165.9,162.8,163.5,164.1,417682.0,686.19
2003-09-04,167.0,168.0,161.0,162.75,162.9,821502.0,1350.8
2003-09-03,172.0,173.5,163.65,165.5,165.4,1248393.0,2124.96
2003-09-02,168.0,173.4,167.25,170.7,171.35,1389368.0,2378.2
2003-09-01,173.4,175.9,167.1,167.55,168.75,1479499.0,2524.97
2003-08-29,177.0,177.85,171.0,171.1,173.25,1916107.0,3330.49
2003-08-28,176.4,183.4,175.0,176.4,176.45,3266860.0,5853.52
2003-08-27,168.25,176.9,163.55,175.0,174.6,2235418.0,3834.58
2003-08-26,162.1,167.0,162.1,165.85,166.25,1083325.0,1787.11
2003-08-25,167.95,173.45,151.0,165.0,159.9,2649682.0,4367.28
2003-08-22,163.15,166.9,162.3,165.25,164.8,1459464.0,2404.34
2003-08-21,163.0,165.4,161.1,163.7,163.35,1984288.0,3245.6
2003-08-20,153.5,161.8,152.5,160.65,159.15,1688087.0,2640.53
2003-08-19,156.7,159.5,152.25,152.85,152.95,908387.0,1414.63
2003-08-18,159.7,159.75,154.4,154.9,155.25,901792.0,1413.08
2003-08-14,162.0,167.5,157.35,158.0,158.55,1226956.0,1981.39
2003-08-13,160.15,161.95,155.65,161.25,159.4,1386781.0,2192.01
2003-08-12,164.4,164.4,157.2,158.0,158.0,931303.0,1494.99
2003-08-11,165.0,165.0,159.2,161.5,161.45,1201797.0,1946.3
2003-08-08,161.55,165.6,159.75,165.0,164.7,1848201.0,3005.29
2003-08-07,155.0,160.0,152.7,159.55,158.45,2231349.0,3478.91
2003-08-06,156.5,156.9,149.2,151.6,151.15,2761968.0,4215.16
2003-08-05,165.4,168.25,155.1,155.7,155.85,2128186.0,3419.04
2003-08-04,169.4,169.4,161.2,163.5,164.3,1647593.0,2726.99
2003-08-01,171.0,173.0,168.0,170.5,170.8,1326120.0,2266.52
2003-07-31,174.8,177.95,168.5,171.0,170.35,2064943.0,3594.14
2003-07-30,168.5,173.8,166.9,173.25,172.7,2510633.0,4282.89
2003-07-29,175.1,175.1,152.0,165.65,167.0,3729681.0,6214.25
2003-07-28,176.85,177.0,172.85,176.5,174.85,2184058.0,3819.52
2003-07-25,169.0,174.95,168.3,174.0,174.2,2648560.0,4572.99
2003-07-24,170.25,171.9,166.25,168.0,168.0,2672589.0,4516.6
2003-07-23,161.7,172.0,160.55,171.0,168.35,3431692.0,5670.11
2003-07-22,169.0,172.4,161.1,163.9,163.4,3015770.0,5018.4
2003-07-21,176.0,177.9,170.5,171.05,171.85,2217433.0,3855.3
2003-07-18,166.9,174.9,165.3,174.3,172.6,3195751.0,5420.41
2003-07-17,183.0,184.6,167.65,169.5,170.85,3997813.0,7114.45
2003-07-16,178.5,183.9,175.75,182.6,182.25,4002478.0,7214.2
2003-07-15,177.05,180.4,170.0,176.0,175.95,3631283.0,6343.82
2003-07-14,166.55,175.9,166.55,175.4,174.6,5095386.0,8741.85
2003-07-11,155.4,170.4,155.05,165.0,164.2,6824221.0,11254.6
2003-07-10,150.9,156.85,150.1,155.75,154.45,2688756.0,4137.17
2003-07-09,154.6,157.4,148.0,149.5,149.9,2852517.0,4387.13
2003-07-08,161.1,161.9,152.1,152.4,153.7,2884888.0,4536.49
2003-07-07,162.05,163.85,158.15,159.0,159.9,2146657.0,3461.94
2003-07-04,165.0,166.85,160.25,162.2,161.85,3515057.0,5727.69
2003-07-03,154.6,165.75,152.8,164.0,163.85,7126698.0,11477.54
2003-07-02,154.0,156.3,151.75,153.5,153.5,1879270.0,2894.45
2003-07-01,157.9,157.9,151.75,152.7,152.7,2101341.0,3246.76
2003-06-30,158.2,161.25,154.0,155.35,155.3,3644683.0,5765.57
2003-06-27,154.3,159.75,150.7,158.95,156.95,4345462.0,6764.22
2003-06-26,154.5,161.8,152.25,152.95,153.5,6025483.0,9493.08
2003-06-25,152.0,154.85,151.5,153.15,153.5,3848916.0,5894.13
2003-06-24,150.0,152.3,147.25,150.3,149.8,2532021.0,3798.0
2003-06-23,153.8,156.75,148.3,149.0,149.5,3334675.0,5113.52
2003-06-20,150.4,154.6,149.6,152.2,152.55,4380019.0,6654.4
2003-06-19,146.0,149.9,144.85,149.0,148.05,3995950.0,5888.36
2003-06-18,152.0,152.25,143.1,144.15,144.6,3459490.0,5130.75
2003-06-17,142.1,152.7,141.0,150.0,150.3,6527748.0,9636.46
2003-06-16,144.5,144.5,139.65,140.2,140.7,3520208.0,5013.54
2003-06-13,150.4,151.8,143.5,145.5,146.0,4471728.0,6544.03
2003-06-12,154.05,156.5,148.3,148.55,149.6,4702998.0,7160.37
2003-06-11,141.0,153.9,140.1,152.6,151.95,7595924.0,11206.13
2003-06-10,140.15,147.45,134.55,141.8,138.45,5944578.0,8488.28
2003-06-09,155.4,158.0,148.6,149.4,150.7,3126450.0,4801.75
2003-06-06,162.0,162.0,147.35,154.2,151.15,5610733.0,8548.65
2003-06-05,166.0,173.7,151.25,152.8,155.25,9690862.0,15592.38
2003-06-04,156.7,162.0,153.5,160.75,160.6,8697292.0,13821.9
2003-06-03,138.3,159.75,138.3,152.95,155.2,15979699.0,24381.74
2003-06-02,152.0,155.4,143.25,143.25,143.25,12253654.0,18111.96
2003-05-30,190.5,195.95,175.25,177.0,179.05,10290209.0,19195.83
2003-05-29,188.0,193.8,178.1,190.0,189.95,12077123.0,22740.44
2003-05-28,166.0,188.7,159.25,182.55,183.15,17504836.0,30731.89
2003-05-27,172.85,173.25,162.6,165.7,164.95,8599058.0,14465.03
2003-05-26,151.15,177.65,143.35,168.05,171.45,17853314.0,28728.12
2003-05-23,151.6,153.3,146.15,149.65,150.25,5694441.0,8549.74
2003-05-22,146.0,151.2,139.55,150.0,149.8,9053803.0,13344.49
2003-05-21,148.5,151.5,141.85,144.5,143.85,6099650.0,8975.6
2003-05-20,137.0,147.5,135.15,147.3,146.5,7262257.0,10404.72
2003-05-19,141.95,142.85,134.5,137.9,139.3,6697014.0,9316.54
2003-05-16,145.0,149.3,137.6,140.0,139.95,7541960.0,10682.3
2003-05-15,149.5,150.0,142.2,143.8,143.75,7507843.0,10960.74
2003-05-14,136.1,155.0,136.1,149.15,149.25,8682416.0,12795.51
2003-05-13,144.9,145.5,135.2,137.7,136.3,6153935.0,8665.85
2003-05-12,124.75,148.35,124.6,147.8,144.45,8853132.0,12178.5
2003-05-09,124.0,125.9,122.0,125.1,123.6,1759605.0,2182.03
2003-05-08,124.0,125.0,122.0,123.5,123.65,1843724.0,2279.09
2003-05-07,127.5,129.7,122.0,122.45,122.3,2359245.0,2937.68
2003-05-06,129.6,131.6,124.7,126.05,126.3,3359215.0,4277.78
2003-05-05,122.7,129.75,122.1,129.5,128.75,2741940.0,3465.98
2003-05-02,117.0,122.35,116.7,122.2,121.35,2832422.0,3411.61
2003-04-30,114.5,120.1,112.1,119.6,118.35,3616873.0,4223.36
2003-04-29,119.8,119.8,112.15,114.0,113.75,5063039.0,5798.41
2003-04-28,111.0,120.7,109.0,116.8,118.65,5238602.0,6106.8
2003-04-25,104.7,112.6,104.1,111.7,110.45,3360105.0,3649.62
2003-04-24,102.0,107.5,101.0,103.95,103.9,2073350.0,2169.94
2003-04-23,106.75,108.0,101.1,101.3,101.85,1698243.0,1752.42
2003-04-22,109.5,110.5,105.1,105.9,106.35,786572.0,848.37
2003-04-21,105.85,109.9,105.85,109.7,109.3,1424103.0,1538.94
2003-04-17,105.5,109.0,103.55,106.0,106.15,1448487.0,1532.07
2003-04-16,104.1,108.25,104.1,106.9,106.1,1582651.0,1687.34
2003-04-15,105.9,106.4,97.0,103.7,104.55,2322014.0,2362.02
2003-04-11,105.0,109.5,104.5,104.9,105.4,1775673.0,1901.38
2003-04-10,105.0,109.0,101.9,104.4,104.95,2160165.0,2291.66
2003-04-09,112.0,114.7,104.75,105.45,106.55,2494508.0,2742.88
2003-04-08,109.0,113.9,107.1,113.0,112.95,2336531.0,2599.39
2003-04-07,112.0,112.0,107.15,109.45,109.85,1625567.0,1781.75
2003-04-04,106.5,108.9,104.6,108.5,108.45,2685361.0,2887.23
2003-04-03,103.35,106.2,101.0,105.5,105.55,2735590.0,2858.82
2003-04-02,99.8,103.15,99.65,102.6,102.45,1894912.0,1920.88
2003-04-01,101.3,102.25,97.25,98.2,98.3,2373847.0,2357.98
2003-03-31,104.1,105.0,100.85,101.0,101.75,1686831.0,1729.02
2003-03-28,102.9,107.5,101.7,105.25,105.95,3023682.0,3199.84
2003-03-27,97.55,103.8,97.55,103.8,102.95,3029989.0,3073.78
2003-03-26,98.7,101.2,97.5,98.15,98.0,1728921.0,1716.75
2003-03-25,95.75,98.8,95.55,97.1,98.15,1833252.0,1781.43
2003-03-24,101.1,101.75,97.75,98.2,98.6,1392074.0,1380.89
2003-03-22,101.5,102.75,100.55,101.1,101.25,697873.0,709.08
2003-03-21,99.1,102.8,99.1,100.85,101.05,3544784.0,3593.36
2003-03-20,94.95,99.7,94.0,98.45,98.45,4758292.0,4650.22
2003-03-19,96.55,98.9,95.1,95.7,97.05,2995721.0,2908.18
2003-03-17,94.9,96.9,90.3,96.55,95.45,3325078.0,3109.29
2003-03-13,95.25,96.0,89.9,96.0,94.15,4496339.0,4164.24
2003-03-12,90.2,95.7,90.1,94.75,94.65,6761087.0,6332.86
2003-03-11,84.45,90.1,81.25,88.05,88.9,4816110.0,4091.26
2003-03-10,89.9,89.9,85.0,85.05,85.4,2365410.0,2075.62
2003-03-07,87.5,90.95,87.5,88.5,88.2,3027497.0,2695.4
2003-03-06,93.9,96.5,90.6,91.0,92.7,8212672.0,7758.05
2003-03-05,89.4,94.6,86.0,94.4,93.6,3853162.0,3487.11
2003-03-04,90.4,90.4,87.65,90.35,89.25,3056908.0,2721.12
2003-03-03,85.15,93.9,85.15,90.5,90.55,4786276.0,4385.89
2003-02-28,88.25,88.45,82.1,83.5,83.3,4507444.0,3800.57
2003-02-27,80.05,87.5,78.7,87.4,86.2,4774801.0,4024.18
2003-02-26,85.0,86.05,79.6,79.8,79.9,4237758.0,3462.85
2003-02-25,87.4,88.5,84.2,84.75,84.7,2292434.0,1967.49
2003-02-24,89.25,91.0,88.05,88.1,88.6,1935105.0,1735.37
2003-02-21,86.6,89.45,84.85,88.6,88.35,2866602.0,2516.92
2003-02-20,89.0,90.7,85.25,86.8,86.7,4331403.0,3806.82
2003-02-19,85.0,90.2,84.8,88.4,88.65,3823107.0,3355.93
2003-02-18,82.7,85.7,82.55,84.15,84.8,2565882.0,2163.27
2003-02-17,77.7,82.0,77.1,82.0,81.5,1324096.0,1070.78
2003-02-14,78.6,78.9,76.35,76.5,76.85,1346381.0,1042.4
2003-02-12,75.5,80.35,75.5,78.8,78.45,1655275.0,1301.6
2003-02-11,79.3,80.0,77.2,78.35,78.25,1386429.0,1087.34
2003-02-10,79.4,81.6,78.2,78.5,78.55,2047506.0,1629.35
2003-02-07,83.5,83.5,79.05,81.0,81.25,2217519.0,1790.08
2003-02-06,77.9,83.0,77.0,82.9,82.5,2916652.0,2335.44
2003-02-05,78.1,78.85,76.3,78.25,78.05,1299979.0,1008.83
2003-02-04,77.0,80.95,76.0,78.65,78.65,2911097.0,2307.34
2003-02-03,72.25,76.1,71.65,75.65,75.5,1500013.0,1121.99
2003-01-31,74.45,74.45,70.55,71.8,71.45,1237955.0,887.91
2003-01-30,76.5,77.0,72.95,73.5,73.55,992191.0,742.82
2003-01-29,76.0,78.4,74.7,76.0,75.55,1820843.0,1396.76
2003-01-28,77.45,78.1,73.45,75.6,75.75,2247414.0,1698.46
2003-01-27,79.55,80.0,73.5,75.5,75.4,2252300.0,1726.89
2003-01-24,83.9,84.8,78.35,78.5,79.3,2873633.0,2345.96
2003-01-23,82.0,84.7,78.9,83.25,83.5,3137142.0,2593.82
2003-01-22,84.95,85.0,78.9,81.7,81.8,3923199.0,3215.61
2003-01-21,82.1,85.25,81.5,84.5,84.3,3014132.0,2516.0
2003-01-20,77.8,82.4,75.25,82.1,81.4,2646242.0,2112.01
2003-01-17,79.5,79.5,77.15,77.95,77.65,939217.0,733.7
2003-01-16,79.0,80.4,78.65,79.2,79.05,1469748.0,1168.56
2003-01-15,73.25,79.25,73.25,78.95,78.65,2166345.0,1677.04
2003-01-14,77.95,78.0,75.1,75.3,75.55,1124766.0,857.05
2003-01-13,75.7,77.65,74.75,77.1,77.15,2284761.0,1752.86
2003-01-10,75.5,77.45,72.3,75.15,74.9,2977519.0,2244.64
2003-01-09,69.05,75.0,69.0,74.9,74.5,5860062.0,4288.18
2003-01-08,70.1,70.1,66.0,68.9,68.5,2015230.0,1364.82
2003-01-07,60.95,66.1,60.3,65.6,65.55,4413398.0,2823.11
2003-01-06,63.5,64.4,59.75,60.7,60.5,1610474.0,993.05
2003-01-03,66.0,67.25,63.1,63.45,63.4,1212348.0,792.55
2003-01-02,67.1,69.5,64.8,65.5,65.35,2858594.0,1901.42
2003-01-01,72.0,72.5,65.1,65.25,65.45,5167899.0,3455.96
2002-12-31,68.7,73.3,68.15,72.3,72.55,2062239.0,1467.29
2002-12-30,69.4,69.95,60.0,68.6,68.45,593426.0,404.81
2002-12-27,71.4,72.15,69.05,70.25,70.15,1196784.0,844.52
2002-12-26,68.75,70.85,68.15,70.55,70.05,1279504.0,888.56
2002-12-24,65.95,69.0,64.55,67.9,67.65,1310649.0,886.53
2002-12-23,65.7,66.5,63.55,65.0,64.8,889447.0,578.29
2002-12-20,66.25,67.75,65.35,65.65,66.0,1214539.0,810.02
2002-12-19,69.9,70.25,65.0,65.4,65.7,2491219.0,1684.22
2002-12-18,68.5,70.9,67.3,70.9,70.2,3438104.0,2387.61
2002-12-17,62.05,67.0,58.6,67.0,65.0,1877056.0,1172.76
2002-12-16,63.8,66.2,61.6,62.1,62.6,1505977.0,961.59
2002-12-13,60.55,64.15,60.0,62.3,62.45,1767772.0,1097.55
2002-12-12,58.05,60.5,57.25,60.3,59.3,2271643.0,1350.19
2002-12-11,54.1,58.9,52.55,57.65,57.2,1483546.0,838.61
2002-12-10,54.0,54.8,52.55,53.25,53.55,445722.0,239.51
2002-12-09,51.0,56.85,51.0,54.35,54.05,1112444.0,608.98
2002-12-06,48.0,51.7,48.0,51.05,50.95,647321.0,328.16
2002-12-05,47.4,49.3,47.4,48.45,48.1,479985.0,231.68
2002-12-04,46.95,48.5,46.95,47.5,47.45,237889.0,113.47
2002-12-03,47.0,49.0,47.0,47.7,47.65,467647.0,225.26
2002-12-02,45.7,48.0,45.3,47.45,47.4,621602.0,292.94
2002-11-29,44.9,45.75,44.05,45.5,45.25,373981.0,168.5
2002-11-28,44.25,44.7,44.05,44.5,44.5,314435.0,139.83
2002-11-27,43.5,44.85,43.2,44.05,43.9,460098.0,203.71
2002-11-26,43.8,44.45,43.25,43.25,43.35,183790.0,80.75
2002-11-25,42.9,43.95,42.25,43.95,43.85,492519.0,213.41
2002-11-22,41.6,43.45,41.4,42.2,41.85,478329.0,203.32
2002-11-21,41.8,41.8,40.75,41.0,40.9,93378.0,38.44
2002-11-20,41.75,41.95,41.15,41.2,41.2,119659.0,49.67
2002-11-18,41.8,42.65,41.55,41.75,41.75,138179.0,57.99
2002-11-15,41.85,42.15,41.5,41.6,41.7,117141.0,48.99
2002-11-14,41.3,42.4,41.3,41.8,41.8,19938.0,8.34
2002-11-13,41.25,41.7,41.1,41.3,41.35,26779.0,11.1
2002-11-12,41.95,42.0,41.15,41.2,41.2,147059.0,60.74
2002-11-11,42.85,42.85,41.8,42.05,42.0,171288.0,72.2
2002-11-08,43.6,43.6,42.5,42.65,42.6,51191.0,21.85
2002-11-07,43.5,43.5,42.6,42.95,42.95,49035.0,21.07
2002-11-05,43.0,43.15,42.25,43.1,43.0,60620.0,26.01
2002-11-04,43.0,43.5,42.05,42.8,42.65,22943.0,9.8
2002-11-01,41.0,42.55,41.0,42.35,42.25,46940.0,19.74
2002-10-31,41.3,41.75,41.3,41.7,41.55,17663.0,7.34
2002-10-30,41.95,42.0,41.3,41.6,41.4,56474.0,23.58
2002-10-29,41.9,42.05,41.25,41.9,41.65,96869.0,40.27
2002-10-28,40.7,41.0,40.15,40.7,40.7,61166.0,24.9
2002-10-25,40.5,41.05,40.35,40.35,40.45,40645.0,16.55
2002-10-24,41.0,41.3,40.45,40.6,40.5,55816.0,22.7
2002-10-23,41.7,41.7,41.0,41.0,41.0,29236.0,12.04
2002-10-22,41.5,41.6,41.25,41.4,41.4,25359.0,10.51
2002-10-21,41.5,41.8,41.25,41.8,41.65,30185.0,12.5
2002-10-18,41.3,41.7,41.15,41.35,41.4,21203.0,8.78
2002-10-17,41.4,41.6,41.1,41.3,41.3,42046.0,17.41
2002-10-16,41.45,42.0,41.0,41.3,41.5,48373.0,20.01
2002-10-14,41.0,42.0,40.75,40.8,40.95,53525.0,21.97
2002-10-11,40.0,42.85,40.0,41.0,40.7,121047.0,50.07
2002-10-10,42.95,43.05,42.6,42.6,42.65,18270.0,7.82
2002-10-09,44.0,44.0,42.55,42.55,42.8,85139.0,36.8
